Time,Power
13:40:19,97.25
13:40:40,97.25
13:41:00,97.25
13:41:20,97.5
13:41:40,97.25
13:42:00,97.25
13:42:20,97.25
13:42:40,97.25
13:42:59,97.25
13:43:20,97.25
13:43:40,97.25
13:44:00,97.25
13:44:20,97.25
13:44:40,97.25
13:45:00,97.25
13:45:20,97.25
13:45:40,97.25
13:46:00,97.25
13:46:20,97.75
13:46:40,97.75
13:47:00,97.25
13:47:20,97.25
13:47:40,97.25
13:48:00,97.25
13:48:20,97.25
13:48:40,97.25
13:49:00,97.25
13:49:20,97.25
13:49:40,97.25
13:50:00,97.5
13:50:20,97.25
13:50:40,97
13:51:00,97.75
13:51:20,97.5
13:51:40,97.25
13:52:00,97.25
13:52:20,97.25
13:52:40,97.25
13:53:00,97.25
13:53:20,97.25
13:53:40,97.25
13:54:00,97.25
13:54:20,97.25
13:54:40,97.25
13:55:00,97.25
13:55:20,97
13:55:40,97.25
13:56:00,97.25
13:56:20,97.5
13:56:40,97.25
13:57:00,97.25
13:57:20,97.25
13:57:40,97.25
13:58:00,97.25
13:58:20,97.25
13:58:40,97
13:59:00,97.5
13:59:20,97.25
13:59:41,97.5
14:00:00,97.25
14:00:21,97.25
14:00:41,97.25
14:01:00,97.5
14:01:20,97.25
14:01:41,97.25
14:02:01,97.25
14:02:21,97.25
14:02:41,97.25
14:03:00,97.25
14:03:21,97.25
14:03:41,97.5
14:04:01,97.25
14:04:21,97.25
14:04:41,97.25
14:05:01,97.5
14:05:21,97.25
14:05:41,97.25
14:06:01,97.5
14:06:21,97.25
14:06:41,97.25
14:07:01,97.25
14:07:21,97.25
14:07:41,97.25
14:08:01,97.25
14:08:21,97.25
14:08:41,97.25
14:09:01,97.5
14:09:21,97.25
14:09:41,97.25
14:10:01,97.25
14:10:21,97.25
14:10:41,97.25
14:11:01,97.5
14:11:21,97.25
14:11:41,97.5
14:12:01,97.5
14:12:21,97
14:12:41,97.25
14:13:01,97.75
14:13:21,97.25
14:13:41,97.25
14:14:01,97.5
14:14:21,97.25
14:14:41,97.25
14:15:02,97.25
14:15:22,97.25
14:15:41,97.75
14:16:02,97.5
14:16:21,97.25
14:16:42,97.25
14:17:01,97.5
14:17:22,97.25
14:17:42,97.25
14:18:02,97.5
14:18:22,97.25
14:18:42,97.25
14:19:02,97.5
14:19:22,97.25
14:19:42,97.25
14:20:02,97.75
14:20:22,97.25
14:20:42,97
14:21:02,98
14:21:22,98
14:21:42,98
14:22:02,98.25
14:22:22,98
14:22:42,98
14:23:02,98.25
14:23:22,98
14:23:42,98
14:24:02,98.25
14:24:22,98
14:24:42,98.25
14:25:02,98.25
14:25:22,98.75
14:25:42,98
14:26:02,98.25
14:26:22,97.75
14:26:42,97.25
14:27:02,97.5
14:27:22,97.25
14:27:42,97.25
14:28:02,97.25
14:28:22,97.25
14:28:42,97.25
14:29:02,97.25
14:29:22,97.25
14:29:42,97.5
14:30:02,97.5
14:30:22,97
14:30:42,97.25
14:31:02,97.5
14:31:22,97.25
14:31:42,97.25
14:32:02,97.5
14:32:22,97.5
14:32:43,97.25
14:33:02,97.25
14:33:22,97.25
14:33:43,97.5
14:34:02,97.25
14:34:23,97.25
14:34:43,97
14:35:02,98
14:35:23,98
14:35:43,98
14:36:03,98.25
14:36:23,98
14:36:43,98
14:37:03,98.25
14:37:23,98
14:37:43,98
14:38:03,98
14:38:23,98.25
14:38:43,98
14:39:03,98
14:39:23,98
14:39:43,98
14:40:03,98
14:40:23,98.5
14:40:43,98
14:41:03,98
14:41:23,98
14:41:43,97.75
14:42:03,97.25
14:42:23,97.25
14:42:43,97.25
14:43:03,97.25
14:43:23,97.25
14:43:43,97.25
14:44:03,97.25
14:44:23,97.25
14:44:43,97.25
14:45:03,97.25
14:45:23,97.25
14:45:43,97.25
14:46:03,97.25
14:46:23,97.25
14:46:43,97.25
14:47:03,97.25
14:47:24,97.25
14:47:44,97.25
14:48:03,97.25
14:48:24,97.25
14:48:44,97.25
14:49:04,97.25
14:49:24,97.25
14:49:43,97
14:50:03,97.75
14:50:23,97.25
14:50:43,97.25
14:51:04,97.25
14:51:24,97
14:51:43,97.25
14:52:04,97.25
14:52:24,97.25
14:52:44,97.25
14:53:04,97.25
14:53:24,97.25
14:53:43,97.25
14:54:04,97.25
14:54:24,97.25
14:54:44,97
14:55:04,97.25
14:55:24,97.25
14:55:44,97.25
14:56:04,97.25
14:56:24,97
14:56:44,97
14:57:04,97.25
14:57:24,97.25
14:57:44,97
14:58:04,97.25
14:58:24,97.25
14:58:44,97.5
14:59:04,97.25
14:59:24,97
14:59:44,98
15:00:04,98
15:00:24,98
15:00:44,98
15:01:04,98
15:01:24,98
15:01:44,98
15:02:04,98
15:02:24,98
15:02:44,97.75
15:03:04,97.25
15:03:24,97.25
15:03:44,97.25
15:04:04,97.25
15:04:25,97.25
15:04:46,97.25
15:05:04,97.25
15:05:25,97.25
15:05:44,97.25
15:06:05,97.25
15:06:24,97.25
15:06:44,97.5
15:07:05,97.25
15:07:25,97.25
15:07:45,97.25
15:08:05,97.25
15:08:25,97.25
15:08:45,97.25
15:09:05,97.25
15:09:25,97.25
15:09:44,97.25
15:10:04,97.25
15:10:24,97.25
15:10:45,97.25
15:11:05,97.25
15:11:25,97.25
15:11:45,97.25
15:12:05,97.25
15:12:25,97.5
15:12:45,97.25
15:13:05,97
15:13:25,97.25
15:13:45,97.25
15:14:05,97.25
15:14:25,97
15:14:45,97.5
15:15:05,97.25
15:15:25,97.25
15:15:45,97.25
15:16:05,97.25
15:16:25,97.25
15:16:45,97.25
15:17:05,97.25
15:17:25,97
15:17:45,97.25
15:18:05,97.25
15:18:25,97.25
15:18:45,97.25
15:19:05,97.25
15:19:25,97.25
15:19:45,97.25
15:20:05,97.25
15:20:25,97.25
15:20:45,97
15:21:05,97.25
15:21:25,97.25
15:21:45,97.25
15:22:06,97.25
15:22:25,97.25
15:22:46,97.25
15:23:06,97.25
15:23:25,97.25
15:23:45,97.25
15:24:06,97.25
15:24:26,97.75
15:24:45,97
15:25:05,97
15:25:26,97.25
15:25:46,97.25
15:26:06,97.25
15:26:26,97.25
15:26:46,97.25
15:27:06,97.25
15:27:26,97.25
15:27:45,97.25
15:28:06,97.25
15:28:26,97.25
15:28:46,97.5
15:29:06,97.25
15:29:26,97.25
15:29:46,97.25
15:30:06,97.25
15:30:26,97.25
15:30:46,97.25
15:31:06,97
15:31:26,97.25
15:31:46,97.5
15:32:06,97.25
15:32:26,97.25
15:32:46,97.25
15:33:06,97.25
15:33:26,97.5
15:33:46,97.25
15:34:06,97.5
15:34:26,97.25
15:34:46,97.25
15:35:06,97.25
15:35:26,97.25
15:35:46,97
15:36:06,97.25
15:36:26,97.25
15:36:46,97.25
15:37:06,97.25
15:37:26,97.25
15:37:46,97.25
15:38:06,97.25
15:38:26,97.75
15:38:46,97.25
15:39:06,97.25
15:39:26,97.25
15:39:46,97.25
15:40:06,97.5
15:40:27,97.25
15:40:46,97.25
15:41:06,97.25
15:41:26,97.5
15:41:46,97.25
15:42:06,97.25
15:42:26,97.25
15:42:46,97.5
15:43:06,97.25
15:43:27,97.25
15:43:47,97.75
15:44:07,97.25
15:44:27,97.25
15:44:47,97.25
15:45:07,97.25
15:45:27,97.5
15:45:47,97.25
15:46:07,97.25
15:46:27,97
15:46:47,97.5
15:47:07,97.25
15:47:30,97.25
15:47:47,97.25
15:48:07,97.5
15:48:27,97.25
15:48:47,97.25
15:49:07,97.25
15:49:27,97.25
15:49:49,97
15:50:07,97.25
15:50:27,97.25
15:50:47,97.25
15:51:07,97.25
15:51:27,97.25
15:51:47,97.25
15:52:07,97.25
15:52:27,97.25
15:52:47,97.25
15:53:07,97.25
15:53:27,97.25
15:53:47,97.25
15:54:07,97.25
15:54:27,97.25
15:54:47,97.25
15:55:07,97.25
15:55:27,97.5
15:55:47,97.25
15:56:07,97.25
15:56:27,97.25
15:56:47,97.5
15:57:07,97.25
15:57:27,97.25
15:57:47,97.75
15:58:07,97.25
15:58:27,97.25
15:58:47,97.25
15:59:07,97.25
15:59:27,97.25
15:59:47,97.25
16:00:07,97
16:00:28,97.25
16:00:47,97.25
16:01:08,97.25
16:01:28,97.25
16:01:47,97.25
16:02:07,97.25
16:02:47,97.25
16:02:59,97.5
16:03:08,97.5
16:03:28,97.25
16:03:47,97.25
16:04:08,97
16:04:28,97.25
16:04:47,97.25
16:05:08,97
16:05:27,97.25
16:05:48,97.25
16:06:08,97.25
16:06:28,97.25
16:06:48,97.25
16:07:08,97.25
16:07:28,97.75
16:07:48,97.25
16:08:08,97.25
16:08:28,99.5
16:08:48,98.75
16:09:08,98
16:09:28,98
16:09:48,98
16:10:08,98
16:10:28,98
16:10:48,98
16:11:08,98
16:11:28,98
16:11:48,98
16:12:08,98
16:12:28,98
16:12:48,98.25
16:13:08,98
16:13:28,98
16:14:08,98
16:14:28,98
16:14:48,98
16:14:52,98
16:15:10,98
16:15:28,98
16:15:48,97.75
16:16:08,97.25
16:16:28,97.25
16:16:48,97.25
16:17:09,97.25
16:17:31,97
16:17:49,97.25
16:18:08,97.25
16:18:31,97
16:18:48,97.25
16:19:08,97.25
16:19:29,97.25
16:19:48,97.25
16:20:09,97.25
16:20:29,97.25
16:20:49,97.25
16:21:09,97.25
16:21:29,97.25
16:21:49,97.25
16:22:09,97.25
16:22:29,97.75
16:22:49,97.25
16:23:08,97.25
16:23:29,97.25
16:23:49,97.25
16:24:09,97.25
16:24:29,97.25
16:24:49,97
16:25:09,97
16:25:29,97.25
16:25:49,97.25
16:26:09,97.25
16:26:29,97.25
16:26:50,97.25
16:27:09,97.25
16:27:29,97.25
16:27:49,97.25
16:28:09,97
16:28:29,97
16:28:49,97.25
16:29:09,97.25
16:29:29,97.25
16:29:49,97.25
16:30:09,97
16:30:29,97.25
16:30:49,97.25
16:31:09,97.25
16:31:29,97.25
16:31:49,97.25
16:32:09,97.75
16:32:31,97.5
16:32:50,97.25
16:33:09,97.25
16:33:29,97.25
16:33:49,97.25
16:34:09,97.25
16:34:29,97
16:34:49,97.25
16:35:10,97.5
16:35:29,97.25
16:35:49,97.25
16:36:10,97.25
16:36:29,97.5
16:36:50,97.25
16:37:10,97
16:37:30,97.25
16:37:50,97.25
16:38:10,97.25
16:38:29,97.25
16:38:50,97.25
16:39:10,97.25
16:39:30,97.25
16:39:50,97.25
16:40:10,97.25
16:40:30,97.25
16:40:50,97.25
16:41:12,97.25
16:41:30,97.25
16:41:50,97.75
16:42:10,97
16:42:30,97.25
16:42:50,97.25
16:43:10,97.5
16:43:30,97.25
16:43:50,97.5
16:44:10,97.25
16:44:30,97.25
16:44:50,97.5
16:45:10,97.25
16:45:30,97.25
16:45:50,97.25
16:46:10,97.25
16:46:30,97.25
16:46:50,97.25
16:47:10,97.25
16:47:30,97.25
16:47:50,97.25
16:48:10,97
16:48:30,97.25
16:48:50,97.25
16:49:16,97.25
16:49:30,97.25
16:49:50,97.25
16:50:10,97.5
16:50:30,97.25
16:50:52,97.25
16:51:13,97.25
16:51:31,97.75
16:51:52,97.25
16:52:10,97.25
16:52:30,97.25
16:52:50,97.25
16:53:12,97.25
16:53:30,97
16:53:50,97.25
16:54:11,97.25
16:54:31,97.25
16:54:50,97.25
16:55:10,97.25
16:55:31,97.25
16:55:50,98
16:56:11,98
16:56:31,97.75
16:56:52,97.5
16:57:10,97.25
16:57:31,97.25
16:57:50,97
16:58:11,97.25
16:58:31,97.25
16:58:51,97.25
16:59:11,97.25
16:59:31,97.25
16:59:50,97.25
17:00:11,97.25
17:00:31,97
17:00:51,97.25
17:01:11,97.75
17:01:31,97.25
17:01:51,97.25
17:02:11,97.25
17:02:31,97.25
17:02:51,97
17:03:11,97.25
17:03:31,97.5
17:03:51,97.25
17:04:11,97.25
17:04:31,97.25
17:04:51,97.25
17:05:11,97.25
17:05:31,97.25
17:05:51,97.25
17:06:11,97.25
17:06:31,97.75
17:06:51,97.25
17:07:11,97.25
17:07:31,97.25
17:07:51,97
17:08:11,97.25
17:08:31,97.25
17:08:51,97.25
17:09:11,97.25
17:09:31,97.25
17:09:51,97.25
17:10:11,97.25
17:10:32,97
17:10:51,98
17:11:11,98
17:11:31,98
17:11:51,98
17:12:11,98
17:12:31,98
17:12:52,98
17:13:11,98
17:13:32,98
17:13:51,98
17:14:12,98.25
17:14:32,98
17:14:51,98
17:15:12,98
17:15:31,98.25
17:15:51,98
17:16:13,98
17:16:32,98
17:16:53,98
17:17:11,98
17:17:32,98
17:17:51,98
17:18:16,98
17:18:32,97.75
17:18:52,97.25
17:19:12,97.25
17:19:32,97.25
17:19:51,97.25
17:20:12,97.25
17:20:32,97.5
17:20:52,97.25
17:21:12,97.25
17:21:32,97.25
17:21:52,97.25
17:22:12,97.25
17:22:32,97.25
17:22:52,97.25
17:23:12,97.25
17:23:32,97.25
17:23:52,97.25
17:24:12,97.25
17:24:32,97
17:24:53,97.25
17:25:12,97.25
17:25:32,99.5
17:25:52,99.25
17:26:12,98.75
17:26:32,98
17:26:52,98
17:27:12,98
17:27:32,98
17:27:52,98
17:28:12,98
17:28:32,97.75
17:28:53,97.5
17:29:12,97.25
17:29:33,97.25
17:29:53,97.25
17:30:13,97.5
17:30:47,97.25
17:30:53,97.25
17:31:13,97.25
17:31:33,97.25
17:31:53,97.25
17:32:13,97.25
17:32:33,97.25
17:32:53,97.25
17:33:13,97
17:33:33,97.25
17:33:53,97.25
17:34:13,97.25
17:34:33,97.25
17:34:53,97.25
17:35:13,97.25
17:35:32,97.25
17:35:53,97.25
17:36:13,97.25
17:36:33,97.25
17:36:53,97.25
17:37:13,97.25
17:37:33,97.25
17:37:53,97.25
17:38:13,97
17:38:33,97.25
17:38:53,97.25
17:39:13,97.5
17:39:33,97.25
17:39:53,97.25
17:40:13,97.25
17:40:33,97.25
17:40:53,97.25
17:41:13,97.25
17:41:33,97.25
17:41:53,97.25
17:42:13,97.25
17:42:34,97.25
17:42:53,97.25
17:43:13,97.25
17:43:33,97.25
17:43:53,97.25
17:44:13,97.25
17:44:33,97.25
17:44:53,97.25
17:45:13,98
17:45:33,98
17:45:53,98
17:46:13,98
17:46:35,98
17:46:53,98
17:47:13,98
17:47:33,98
17:47:54,98
17:48:13,98
17:48:34,98
17:48:53,98
17:49:16,98
17:49:33,98
17:49:53,98
17:50:13,98.25
17:50:33,98
17:50:54,98
17:51:14,98
17:51:33,98
17:51:54,98
17:52:13,98
17:52:34,98
17:52:54,98
17:53:14,98
17:53:34,98
17:53:54,98
17:54:13,98
17:54:34,98
17:54:54,98.5
17:55:14,98
17:55:34,98
17:55:54,98
17:56:14,98
17:56:33,98
17:56:54,97.75
17:57:14,97.25
17:57:34,97.25
17:57:54,97.25
17:58:14,97.25
17:58:34,97.25
17:58:54,97.25
17:59:14,97.25
17:59:34,97.25
17:59:54,97.25
18:00:14,97.5
18:00:34,97.25
18:00:54,97.25
18:01:14,97
18:01:34,97.25
18:01:54,97.25
18:02:14,97.25
18:02:34,97.25
18:02:54,97.25
18:03:14,97
18:03:34,97.25
18:03:54,97.25
18:04:14,97.25
18:04:34,98
18:04:54,98
18:05:14,98
18:05:34,98
18:05:54,98
18:06:14,98
18:06:34,98
18:06:54,98
18:07:14,98
18:07:34,98
18:07:54,98
18:08:14,98
18:08:35,98
18:08:55,98
18:09:14,98
18:09:34,98
18:09:54,98.5
18:10:15,98
18:10:35,98
18:10:55,98
18:11:15,98
18:11:34,98
18:11:55,98
18:12:15,98
18:12:35,98
18:12:57,98
18:13:15,98.25
18:13:35,98
18:13:55,98
18:14:15,98
18:14:50,98
18:14:55,98
18:15:15,98
18:15:35,98
18:15:55,98.25
18:16:15,98
18:16:35,98
18:16:55,98
18:17:15,98
18:17:35,98
18:17:55,98
18:18:15,98
18:18:35,98
18:18:55,98
18:19:15,98
18:19:35,98.25
18:19:55,98
18:20:15,98
18:20:35,98
18:20:55,98.25
18:21:15,98
18:21:36,98
18:21:55,98
18:22:15,98
18:22:35,98
18:22:55,98.25
18:23:15,98
18:23:35,98
18:23:55,98
18:24:15,98
18:24:36,98.25
18:24:55,98.25
18:25:15,98
18:25:36,98
18:25:56,98.25
18:26:16,98
18:26:35,98
18:26:56,98
18:27:16,98
18:27:36,98
18:27:56,98
18:28:15,98
18:28:36,98
18:28:55,98.25
18:29:16,98.25
18:29:36,98
18:29:57,98
18:30:16,98
18:30:37,98
18:30:56,98
18:31:15,98.25
18:31:36,98
18:31:57,98
18:32:16,98
18:32:36,98
18:32:56,98
18:33:16,98
18:33:36,98
18:33:56,98.25
18:34:16,98
18:34:36,98.25
18:34:56,98
18:35:16,98
18:35:36,98
18:35:56,98
18:36:16,97.75
18:36:36,97.25
18:36:56,97.25
18:37:16,97.25
18:37:36,97
18:37:56,97.25
18:38:16,97.25
18:38:36,97.25
18:38:56,97.25
18:39:16,97.5
18:39:36,97.25
18:39:56,97.25
18:40:16,97.25
18:40:36,97.25
18:40:56,97.25
18:41:16,97.25
18:41:37,97.25
18:41:56,97.25
18:42:16,97.25
18:42:37,97.25
18:42:57,97.25
18:43:16,97
18:43:36,97.25
18:43:56,97.25
18:44:17,97.75
18:44:37,97.25
18:44:57,97.25
18:45:17,97.25
18:45:37,97.25
18:45:57,97.25
18:46:17,97.25
18:46:37,97.25
18:46:57,97.25
18:47:17,97
18:47:37,97.25
18:47:57,97.25
18:48:17,97.25
18:48:37,97.75
18:48:57,97.25
18:49:17,97.5
18:49:37,97.25
18:49:57,97.25
18:50:17,97.25
18:50:37,97.25
18:50:57,97.25
18:51:17,97.25
18:51:37,97.25
18:51:57,97.25
18:52:17,97
18:52:37,97.25
18:52:57,97.25
18:53:17,97.25
18:53:37,97
18:53:57,97.5
18:54:17,97.25
18:54:37,97.25
18:54:57,97.5
18:55:17,97.25
18:55:37,97.25
18:55:57,97.25
18:56:17,97.25
18:56:37,97.25
18:56:57,97.25
18:57:17,97.25
18:57:37,97.5
18:57:57,97.25
18:58:17,97.25
18:59:00,97.25
18:59:09,97.5
18:59:18,98
18:59:37,98
18:59:57,98
19:00:18,98
19:00:37,98
19:00:58,98
19:01:18,98
19:01:37,98
19:01:58,98
19:02:18,97.75
19:02:38,97.25
19:02:58,97.25
19:03:17,97.25
19:03:38,97.75
19:03:58,97.25
19:04:18,97.25
19:04:37,97.25
19:04:58,97.5
19:05:18,97.25
19:05:38,97.25
19:05:58,97.25
19:06:18,97.25
19:06:38,97.25
19:06:58,97.25
19:07:18,97.25
19:07:38,97.25
19:07:58,97.25
19:08:18,97.25
19:08:38,97.25
19:08:58,97.75
19:09:18,97.25
19:09:38,97.5
19:09:58,97.25
19:10:18,97.25
19:10:38,97.25
19:10:58,97
19:11:18,97
19:11:38,97.25
19:11:58,97
19:12:18,97.25
19:12:38,97.25
19:12:58,97.25
19:13:18,97.75
19:13:38,97.25
19:13:58,97.25
19:14:18,97.25
19:14:38,97.25
19:14:58,97.25
19:15:19,97.25
19:15:39,97.25
19:15:58,97.25
19:16:18,97.25
19:16:38,97.25
19:16:59,97
19:17:18,97.25
19:17:39,97.25
19:17:59,97.25
19:18:33,97
19:18:38,98
19:18:58,98
19:19:19,98
19:19:38,98
19:19:59,98
19:20:19,98
19:20:39,98
19:20:58,98.25
19:21:18,98
19:21:39,98
19:21:59,98
19:22:18,98
19:22:39,98
19:22:59,98
19:23:19,98
19:23:39,98
19:23:59,98
19:24:19,98
19:24:39,98
19:24:59,98
19:25:19,98
19:25:39,98
19:25:59,98
19:26:19,97.75
19:26:39,97.25
19:26:59,97.25
19:27:19,97.25
19:27:39,97.25
19:27:59,97.25
19:28:19,97.5
19:28:39,97.25
19:28:59,97.25
19:29:19,97.25
19:29:39,97.25
19:29:59,97.5
19:30:19,97.25
19:30:39,97.25
19:30:59,97.25
19:31:19,97.5
19:31:39,97.25
19:31:59,97.25
19:32:19,97.25
19:32:39,97.25
19:32:59,97.25
19:33:19,97.25
19:33:39,97.75
19:33:59,97.5
19:34:19,97.25
19:34:39,97.25
19:34:59,97.25
19:35:19,97.5
19:35:39,97.25
19:36:00,97.25
19:36:19,97.25
19:36:39,97.5
19:37:00,97.25
19:37:19,97.25
19:37:39,97.25
19:38:00,97.5
19:38:19,97.25
19:38:39,97.25
19:39:00,97.5
19:39:20,97.5
19:39:40,97.25
19:40:00,97.25
19:40:20,97.25
19:40:40,97.25
19:41:00,97.25
19:41:20,97.25
19:41:40,97
19:42:00,97.25
19:42:20,97.25
19:42:58,97.25
19:43:00,97.25
19:43:20,97.75
19:43:40,97.5
19:44:00,97.25
19:44:20,97.25
19:44:40,97.25
19:45:00,97.25
19:45:20,97.25
19:45:40,97.25
19:46:00,97.25
19:46:20,97.5
19:46:40,97.25
19:47:00,97.25
19:47:20,97.25
19:47:40,97.5
19:48:00,97.25
19:48:20,97.25
19:48:40,97.25
19:49:00,97.25
19:49:20,97
19:49:40,97.25
19:50:00,97.25
19:50:20,97.25
19:50:40,97.25
19:51:00,97.25
19:51:20,97.25
19:51:40,97.25
19:52:00,97.5
19:52:20,97
19:52:40,97.25
19:53:00,97.75
19:53:21,97.25
19:53:40,97.25
19:54:00,97.25
19:54:20,97.25
19:54:40,97.25
19:55:00,97.25
19:55:20,97.25
19:55:40,97.25
19:56:01,97.25
19:56:20,97.25
19:56:40,97.25
19:57:01,97.25
19:57:20,97.5
19:57:40,97.25
19:58:01,97.25
19:58:21,97.75
19:58:40,97.5
19:59:01,97.25
19:59:21,97.5
19:59:41,97.25
20:00:01,97.5
20:00:21,97.25
20:00:41,97.25
20:01:01,97.25
20:01:21,97.25
20:01:41,97.25
20:02:01,97.25
20:02:21,97.25
20:02:41,98
20:03:01,98
20:03:21,98
20:03:41,98
20:04:01,98.25
20:04:21,98
20:04:41,98
20:05:01,98
20:05:21,98
20:05:41,98
20:06:01,98
20:06:21,98.25
20:06:41,97.75
20:07:01,97.25
20:07:21,97.25
20:07:41,97.25
20:08:01,98
20:08:21,98
20:08:41,98
20:09:01,98
20:09:21,98
20:09:41,98
20:10:01,97.75
20:10:21,97.25
20:10:42,97.25
20:11:01,97.25
20:11:21,97.25
20:11:41,97
20:12:02,97.5
20:12:21,97.25
20:12:41,97.25
20:13:01,97.75
20:13:21,97.25
20:13:41,97.25
20:14:01,97.25
20:14:21,97.25
20:14:41,97.25
20:15:01,97.25
20:15:21,97.25
20:15:42,97.25
20:16:02,97.5
20:16:22,97.25
20:16:42,97.25
20:17:02,97.5
20:17:22,97.25
20:17:42,97.25
20:18:02,97.5
20:18:22,97
20:18:42,97.25
20:19:01,97.5
20:19:22,97.25
20:19:42,97
20:20:02,97.75
20:20:22,97.25
20:20:42,97.25
20:21:02,97.5
20:21:22,97
20:21:42,97
20:22:02,97.5
20:22:22,97.25
20:22:42,97.25
20:23:02,97.75
20:23:22,97.25
20:23:42,97.25
20:24:02,97.5
20:24:22,97.25
20:24:42,97.25
20:25:02,97.5
20:25:22,97.25
20:25:42,97.25
20:26:02,97.5
20:26:22,97.25
20:26:42,97.25
20:27:02,97.5
20:27:22,97.25
20:27:42,97
20:28:02,97.5
20:28:22,97.25
20:28:42,97.25
20:29:02,97.5
20:29:22,97.25
20:29:42,97.25
20:30:02,97.5
20:30:22,97.25
20:30:43,97.5
20:31:02,97.5
20:31:22,97.25
20:31:42,97.25
20:32:03,97.5
20:32:22,97.25
20:32:43,97.75
20:33:03,97.25
20:33:22,97.25
20:33:43,97.25
20:34:03,97.25
20:34:22,97
20:34:43,97.5
20:35:03,97.5
20:35:23,97.25
20:35:42,97.25
20:36:03,97.25
20:36:23,97.25
20:36:43,97.5
20:37:03,97.25
20:37:23,97
20:37:43,97.25
20:38:03,97.25
20:38:23,97.25
20:38:43,97.25
20:39:03,97.25
20:39:23,97.25
20:39:43,97.25
20:40:03,97.25
20:40:23,97.25
20:40:43,97.25
20:41:03,97.25
20:41:23,97.25
20:41:43,97.5
20:42:03,97.25
20:42:23,97.25
20:42:43,97
20:43:03,97.25
20:43:23,97.5
20:43:44,97.25
20:44:04,97.25
20:44:23,97.25
20:44:43,97.5
20:45:04,97.25
20:45:23,97.25
20:45:43,97.25
20:46:04,97.25
20:46:23,97.25
20:46:43,97.25
20:47:03,97.25
20:47:23,97.25
20:47:43,97.5
20:48:03,97.25
20:48:24,97.25
20:48:44,97
20:49:04,97
20:49:23,97.25
20:49:44,97.25
20:50:04,97.25
20:50:23,97.5
20:50:44,97.25
20:51:04,97
20:51:24,97.25
20:51:44,97.5
20:52:04,97.25
20:52:24,97
20:52:44,97.25
20:53:04,97.25
20:53:24,97.25
20:53:44,97.25
20:54:04,97.25
20:54:24,97.25
20:54:44,97.25
20:55:04,97.25
20:55:24,97.25
20:55:44,97.25
20:56:04,97.25
20:56:24,97.25
20:56:44,97.25
20:57:04,97.25
20:57:24,97.75
20:57:44,97.5
20:58:04,97.25
20:58:24,97.25
20:58:44,97
20:59:04,97.25
20:59:24,97
20:59:44,97
21:00:04,97
21:00:24,97.25
21:00:44,97
21:01:04,97.25
21:01:24,97.25
21:01:44,97
21:02:04,97.25
21:02:24,97
21:02:44,97.75
21:03:04,97
21:03:24,97.25
21:03:44,97
21:04:05,97.25
21:04:24,97.25
21:04:44,97
21:05:04,97.25
21:05:25,97.25
21:05:44,97.25
21:06:04,97.25
21:06:24,97.25
21:06:45,97
21:07:04,97.75
21:07:24,97.25
21:07:45,97.25
21:08:04,97
21:08:24,97.25
21:08:44,97.25
21:09:04,97
21:09:24,97.25
21:09:44,97.25
21:10:05,97
21:10:56,97.25
21:10:59,97.25
21:11:05,97.25
21:11:24,97.75
21:11:45,97.25
21:12:04,97.25
21:12:25,97.25
21:12:45,97.25
21:13:05,97.25
21:13:25,97.25
21:13:45,97
21:14:05,97.25
21:14:25,97
21:14:45,97
21:15:05,97.25
21:15:25,97.25
21:15:45,97.25
21:16:05,97.25
21:16:25,97.25
21:16:45,97.75
21:17:05,97.25
21:17:25,97
21:17:45,97.25
21:18:05,97.25
21:18:25,97.25
21:18:45,97.25
21:19:05,97
21:19:25,97
21:19:45,97.25
21:20:05,97.25
21:20:25,97
21:20:45,97.25
21:21:05,97.25
21:21:25,97
21:21:45,97.25
21:22:05,97.75
21:22:25,97.25
21:22:45,97.25
21:23:05,97.25
21:23:25,97.25
21:23:45,97.25
21:24:05,97.25
21:24:26,97.25
21:24:46,97.25
21:25:05,97.25
21:25:25,97.25
21:25:45,97.25
21:26:05,97.25
21:26:25,97.75
21:26:45,97.25
21:27:05,97.25
21:27:26,97.5
21:27:45,97.25
21:28:05,97.25
21:28:26,97.25
21:28:45,97.25
21:29:06,97.25
21:29:26,97.25
21:29:46,97.25
21:30:06,97.25
21:30:26,97.25
21:30:46,97
21:31:06,97.25
21:31:26,97.25
21:31:46,97.75
21:32:06,97.25
21:32:26,97.25
21:32:46,97.25
21:33:06,97.25
21:33:26,97
21:33:46,97.25
21:34:06,97.5
21:34:26,97.25
21:34:46,97.25
21:35:06,97.25
21:35:26,97.5
21:35:46,97.25
21:36:06,97.5
21:36:26,97.25
21:36:46,97.25
21:37:06,97.25
21:37:26,97.25
21:37:46,97.25
21:38:06,97.25
21:38:26,97.25
21:38:46,97
21:39:06,97.25
21:39:26,97.25
21:39:46,97.25
21:40:06,97.25
21:40:26,97.25
21:40:46,97.25
21:41:06,97.25
21:41:26,97.75
21:41:46,97
21:42:06,97.25
21:42:26,97.25
21:42:46,97.25
21:43:06,97.25
21:43:26,97.25
21:43:46,97.25
21:44:06,97.25
21:44:26,97.25
21:44:46,97.25
21:45:06,97
21:45:26,97
21:45:47,97
21:46:06,97.25
21:46:26,97.25
21:46:46,97.25
21:47:06,97.25
21:47:26,97
21:47:47,97.25
21:48:07,97
21:48:27,97.25
21:48:47,97.25
21:49:07,97.25
21:49:27,97.25
21:49:47,97.25
21:50:07,97.25
